Table Name,Column Name,Data Type,Sensitivity Level,Example Values
Table_9,DiscountCoupons,TEXT,Public,Would attack shoulder reality.
Table_19,IP_Address,TEXT,Public,Stock cover professional third receive catch may.
Table_8,PasswordHash,TEXT,Secret,Pass my investment clear.
Table_13,BillingAddress,TEXT,Public,Source dinner sell leave knowledge.
Table_8,MortgageAmount,DECIMAL,Public,79872.29
Table_16,ProfilePictureURL,TEXT,Public,Those onto close material trial similar.
Table_19,LoanAmount,DECIMAL,Confidential,87873.83
Table_6,ClientInvoices,TEXT,Confidential,Participant few end point music research.
Table_12,InsuranceClaims,TEXT,Public,Citizen product how gun special memory as but.
Table_8,JobTitle,TEXT,Private,Than rock pay allow dinner east successful.
Table_14,AccountStatus,TEXT,Public,Instead per size poor. Natural follow beautiful.
Table_8,DateOfBirth,DATE,Private,1978-04-09
Table_14,HealthInsuranceNumber,TEXT,Secret,If risk seem value believe new effort.
Table_16,PayrollDetails,TEXT,Public,Difference pass young.
Table_2,AuditLogs,TEXT,Public,Type discover shake its the.
Table_4,NetworkAccessLogs,TEXT,Public,Improve can TV.
Table_10,AccessControlLists,TEXT,Public,Wall yes office boy nice term summer.
Table_4,InternalEmails,TEXT,Confidential,Degree no these shake.
Table_20,BankAccountNumber,TEXT,Confidential,Politics investment western leader attack sell.
Table_10,LastPasswordChange,DATE,Public,1993-01-25
Table_17,DateOfBirth,DATE,Private,1972-11-24
Table_7,ProjectBudget,DECIMAL,Public,66598.03
Table_8,EndDate,DATE,Private,2004-03-08
Table_8,LoginAttempts,INT,Private,667
Table_13,BackupHistory,TEXT,Secret,Tough season just authority me figure.
Table_6,BillingAddress,TEXT,Public,Girl market collection between pass.
Table_2,TeamCollaboration,TEXT,Public,Company during attack president stay soon.
Table_12,AccountStatus,TEXT,Public,Author watch drive stock she lay which.
Table_18,City,TEXT,Private,Lake Annettemouth
Table_12,EndDate,DATE,Private,2019-08-01
Table_11,ConfidentialReports,TEXT,Public,Over man part open around to number.
Table_3,CustomerFeedback,TEXT,Public,Fly raise too.
Table_9,ClientInvoices,TEXT,Confidential,Television piece play imagine knowledge main.
Table_4,SocialSecurityNumber,TEXT,Secret,If report rest least little board population.
Table_3,JobDescription,TEXT,Public,Around assume child around.
Table_4,Wishlist,TEXT,Public,Represent moment this. Leg family would once off.
Table_12,CustomerSupportTickets,TEXT,Public,Agent carry serve.
Table_18,WorkLocation,TEXT,Public,Fine trip mean.
Table_11,EmergencyContact,TEXT,Public,Century thus many walk rock appear.
Table_4,RetirementPlan,TEXT,Public,Represent yes method Mr manager red.
Table_20,EmployeePerformance,TEXT,Confidential,Manager painting figure wish year American shake.
Table_8,LeaveBalance,INT,Public,382
Table_2,PhoneNumber,TEXT,Private,344-597-1439
Table_17,CompanyStockOptions,TEXT,Public,Land local end mention federal personal.
Table_2,AnnualSalary,DECIMAL,Public,63289.7
Table_13,BankAccountNumber,TEXT,Confidential,Western box brother mouth herself city light.
Table_2,Prescription,TEXT,Public,Open worker I one. Reach its season time.
Table_7,NetworkAccessLogs,TEXT,Public,Program college scientist various early.
Table_15,PaymentHistory,TEXT,Public,Onto information think bag allow him new.
Table_7,FamilyHistory,TEXT,Public,Wish those create discuss pattern nation.
Table_18,PaymentHistory,TEXT,Public,Opportunity fire side design front.
Table_5,PasswordHash,TEXT,Secret,Organization explain event tree American.
Table_17,JobTitle,TEXT,Private,Little often decide.
Table_4,CompanyStockOptions,TEXT,Public,Effect performance well blood. Turn bit none.
Table_10,LeaveBalance,INT,Public,567
Table_9,BonusAmount,DECIMAL,Public,21115.05
Table_1,BonusAmount,DECIMAL,Public,28699.48
Table_16,ProductReviews,TEXT,Public,Message type son which trade mind.
Table_11,TwoFactorEnabled,BOOLEAN,Public,False
Table_5,DataEncryptionKeys,TEXT,Secret,Eight final western point ever natural four.
Table_6,TaxRate,DECIMAL,Confidential,79406.56
Table_10,LeaveBalance,INT,Public,976
Table_18,ServerIPs,TEXT,Public,Individual success gas general phone.
Table_9,ConfidentialReports,TEXT,Public,Politics could late.
Table_17,ConfidentialReports,TEXT,Public,Toward effort paper probably.
Table_6,MedicalHistory,TEXT,Confidential,Local food source goal suddenly.
Table_10,JobDescription,TEXT,Public,Summer others system side.
Table_16,TaxID,TEXT,Secret,Western address compare money.
Table_17,SocialSecurityNumber,TEXT,Secret,Mean four type about mention assume.
Table_1,BusinessTravelHistory,TEXT,Public,Method indeed parent meeting view.
Table_2,DateOfBirth,DATE,Private,2002-06-17
Table_12,LastLoginTime,DATE,Public,1970-07-27
Table_11,FailedLogins,INT,Private,548
Table_1,MortgageAmount,DECIMAL,Public,57030.68
Table_10,ShippingAddress,TEXT,Public,Manage itself her available apply.
Table_6,PaymentMethod,TEXT,Public,Leave fill TV wear along it.
Table_17,ExpenseReports,TEXT,Public,She such trade speech miss get consumer.
Table_5,FailedLogins,INT,Private,370
Table_11,Salary,DECIMAL,Confidential,13619.0
Table_20,IncidentReports,TEXT,Public,Surface year wind. Rather station seek man issue.
Table_4,EmployeePerformance,TEXT,Confidential,Page sort hand usually.
Table_9,CustomerSupportTickets,TEXT,Public,Someone sign investment everyone business.
Table_12,CustomerFeedback,TEXT,Public,Hear ready manager dream.
Table_17,WorkPhone,TEXT,Public,Page over budget summer imagine.
Table_15,LastLoginTime,DATE,Public,2004-10-31
Table_9,FullName,TEXT,Private,Jane Madden
Table_19,SystemAccessLevel,TEXT,Public,Painting those should hold too product million.
Table_9,Department,TEXT,Public,Always movement matter move.
Table_3,ProjectFeedback,TEXT,Public,Charge wall down word eight people voice.
Table_19,ThirdPartyContracts,TEXT,Public,Along federal money as source why idea.
Table_18,JobTitle,TEXT,Private,It stuff majority follow industry.
Table_12,BrowserType,TEXT,Public,From between stuff lead.
Table_12,DataEncryptionKeys,TEXT,Secret,Capital thing happy three daughter model.
Table_1,BillingAddress,TEXT,Public,Your past might describe yeah.
Table_13,InsuranceClaims,TEXT,Public,Color before figure sea value democratic answer.
Table_20,TaxID,TEXT,Secret,Experience but on cell economic key.
Table_2,ConferenceAttendance,TEXT,Public,General section Mr later study age.
Table_9,DateOfBirth,DATE,Private,2001-04-14
Table_15,BusinessTravelHistory,TEXT,Public,Huge discuss together design.
Table_9,EmergencyContact,TEXT,Public,Possible gun standard.
Table_16,ShippingAddress,TEXT,Public,Put thus record agent woman allow.
Table_16,InternalMeetings,TEXT,Public,Hour travel quickly all goal region what.
Table_6,MaritalStatus,TEXT,Public,Office on herself power despite whether.
Table_17,Diagnosis,TEXT,Public,East benefit necessary keep series.
Table_2,FamilyHistory,TEXT,Public,Marriage modern follow rich agree board.
Table_14,SessionToken,TEXT,Secret,Participant lawyer how easy wide yet.
Table_1,EndDate,DATE,Private,2006-09-02
Table_7,MeetingNotes,TEXT,Public,Represent find from also economic serve group.
Table_9,ThirdPartyContracts,TEXT,Public,She major resource about.
Table_20,ProfilePictureURL,TEXT,Public,Open physical political hit.
Table_16,LoginAttempts,INT,Private,458
Table_1,SystemAccessLevel,TEXT,Public,Record arm almost focus middle leave.
Table_6,EmployeeBenefits,TEXT,Public,Measure argue nearly. His face suddenly fear.
Table_11,OrderHistory,TEXT,Public,Early make man sell. Suddenly behind whose other.
Table_6,EmergencyContact,TEXT,Public,Discover most politics across statement.
Table_6,DiscountCoupons,TEXT,Public,Admit partner draw forget.
Table_6,BrowserType,TEXT,Public,Guess morning help house affect long back.
Table_6,FullName,TEXT,Private,Gabriella Torres
Table_6,ExpenseReports,TEXT,Public,Do side although possible expert.
Table_5,HealthInsuranceNumber,TEXT,Secret,There own practice accept local.
Table_16,EmployeePerformance,TEXT,Confidential,Hard seem contain cost better.
Table_16,VendorContracts,TEXT,Confidential,Get debate positive suffer.
Table_8,Salary,DECIMAL,Confidential,87894.36
Table_13,MortgageAmount,DECIMAL,Public,89416.28
Table_13,LoanAmount,DECIMAL,Confidential,15001.68
Table_5,Salary,DECIMAL,Confidential,34652.42
Table_17,CartItems,TEXT,Public,Number push else hour station foot blood.
Table_18,StartDate,DATE,Private,2012-02-17
Table_2,MaritalStatus,TEXT,Public,Win again goal talk they.
Table_12,ExpenseReports,TEXT,Public,Campaign trial administration resource agree.
Table_1,CreditCardNumber,TEXT,Secret,Might author kitchen many. Unit risk goal.
Table_8,Occupation,TEXT,Public,Whose professor century stay instead bed detail.
Table_13,ProjectBudget,DECIMAL,Public,90124.07
Table_8,SensitiveDataAccess,TEXT,Public,Next adult real nice.
Table_4,ShippingAddress,TEXT,Public,Political expert eye true girl.
Table_10,DisasterRecoveryPlan,TEXT,Secret,Garden figure boy effort central describe give.
Table_18,Age,INT,Private,34
Table_12,City,TEXT,Private,Hernandezfort
Table_11,BonusAmount,DECIMAL,Public,9187.44
Table_1,MaritalStatus,TEXT,Public,Country item expert ok.
Table_20,DateOfBirth,DATE,Private,1990-02-04
Table_4,HealthInsuranceNumber,TEXT,Secret,Trip employee despite pattern hair some hand.
Table_2,LeaveBalance,INT,Public,109
Table_3,TaxID,TEXT,Secret,Doctor behind official fly drug.
Table_12,Age,INT,Private,82
Table_4,SpouseName,TEXT,Public,Debra Evans
Table_6,AnnualSalary,DECIMAL,Public,59392.46
Table_9,Email,TEXT,Private,dawn14@example.org
Table_5,CompanyStockOptions,TEXT,Public,Realize group page piece place social.
Table_12,AuditLogs,TEXT,Public,Four resource year.
Table_7,MaritalStatus,TEXT,Public,Card age grow teacher foreign.
Table_8,TaxRate,DECIMAL,Confidential,56617.52
Table_7,PayrollDetails,TEXT,Public,Top election full guy. Five lead find do.
Table_3,CartItems,TEXT,Public,Black marriage last show.
Table_9,SocialSecurityNumber,TEXT,Secret,Charge staff probably claim show position.
Table_3,TwoFactorEnabled,BOOLEAN,Public,True
Table_15,BusinessTravelHistory,TEXT,Public,Another chance bag media figure indeed.
Table_2,SensitiveDataAccess,TEXT,Public,Condition drive institution attorney.
Table_6,CompanyBudget,DECIMAL,Public,54018.27
Table_2,InvestmentValue,DECIMAL,Confidential,48885.25
Table_14,FamilyHistory,TEXT,Public,Talk draw power you risk effect western.
Table_9,IP_Address,TEXT,Public,Easy speak building anything trade loss.
Table_7,CustomerFeedback,TEXT,Public,Approach college sign I exist.
Table_14,Salary,DECIMAL,Confidential,14391.46
Table_15,CreditCardNumber,TEXT,Secret,Own someone range style play.
Table_17,PayrollDetails,TEXT,Public,Worker bill baby measure about chance analysis.
Table_14,AuditLogs,TEXT,Public,Able opportunity particularly.
Table_15,LoginAttempts,INT,Private,507
Table_16,CorporateCreditCard,TEXT,Confidential,Base road body free usually. Race check continue.
Table_5,ComplianceReports,TEXT,Public,Without beat brother. Include budget ago reach.
Table_14,LastPasswordChange,DATE,Public,1994-04-04
Table_13,LoginAttempts,INT,Private,956
Table_15,LoginAttempts,INT,Private,274
Table_9,LoyaltyPoints,INT,Public,76
Table_17,City,TEXT,Private,Port Stephanieside
Table_14,PayrollDetails,TEXT,Public,Option third everybody agency.
Table_9,CustomerFeedback,TEXT,Public,Land line brother where agreement whom situation.
Table_20,BrowserType,TEXT,Public,Could avoid board station they.
Table_10,PayrollDetails,TEXT,Public,Might myself gas already scene above.
Table_10,SupplierDetails,TEXT,Public,Quite name total dinner way report class.
Table_11,CompanyStockOptions,TEXT,Public,Later learn concern child pay training.
Table_20,ExpenseReports,TEXT,Public,Really recognize catch relate professional.
Table_15,RetirementPlan,TEXT,Public,Hospital shoulder fall between road.
Table_12,FirewallRules,TEXT,Secret,Deep employee age back ago sure.
Table_13,Diagnosis,TEXT,Public,Social ball check face north feel as.
Table_7,DisasterRecoveryPlan,TEXT,Secret,Shake fact leader professor and put evening.
Table_11,ResourceAllocation,TEXT,Public,Simple director history near.
Table_9,JobDescription,TEXT,Public,Pull total character then.
Table_15,TwoFactorEnabled,BOOLEAN,Public,True
Table_17,ConfidentialReports,TEXT,Public,Example night age poor box relate.
Table_18,Email,TEXT,Private,joannalopez@example.com
Table_8,ThirdPartyContracts,TEXT,Public,Campaign later employee serious.
Table_19,ZipCode,TEXT,Public,With run to ask accept.
Table_7,EmployeePerformance,TEXT,Confidential,Who account subject name past anything public.
Table_13,SecurityQuestions,TEXT,Public,Own him work prove.
Table_20,InvestmentValue,DECIMAL,Confidential,22647.19
Table_2,Country,TEXT,Private,New Brandi
Table_18,Occupation,TEXT,Public,Practice argue half time player food size.
Table_7,EmployeeBenefits,TEXT,Public,Color PM office if.
Table_18,SensitiveDataAccess,TEXT,Public,Teacher no mission fill middle why music list.
Table_17,SocialSecurityNumber,TEXT,Secret,Laugh marriage within war deal nature billion.
Table_6,CorporateCreditCard,TEXT,Confidential,Fire start include adult head method bar.
Table_20,PerformanceReviews,TEXT,Public,Back image every charge.
Table_16,PaymentHistory,TEXT,Public,Story send second class.
Table_19,AccountStatus,TEXT,Public,Sport reveal truth only interview her.
Table_16,ProjectTimeline,TEXT,Public,Open half me arm talk every name. Push to where.
Table_18,MortgageAmount,DECIMAL,Public,20243.18
Table_9,ClientInvoices,TEXT,Confidential,While recognize case majority skill at feeling.
Table_15,TransactionDate,DATE,Public,1983-09-12
Table_19,PaymentMethod,TEXT,Public,Minute cut look drug statement.
Table_16,SessionToken,TEXT,Secret,Near early shoulder cover be check.
Table_13,DocumentVersion,TEXT,Public,Young security long character.
Table_12,Hobby,TEXT,Public,Two sure box million.
Table_3,BrowserType,TEXT,Public,Agency life medical despite still.
Table_4,EmployeeID,TEXT,Public,Thomas Chavez
Table_18,RiskAssessment,TEXT,Secret,Civil entire medical bed.
Table_3,WorkEmail,TEXT,Public,snyderandrew@example.org
Table_13,ConferenceAttendance,TEXT,Public,Then ever process firm management be change.
Table_2,LoginTime,DATE,Public,2009-06-11
Table_2,ContractType,TEXT,Public,Before actually from author mouth.
Table_14,RetirementPlan,TEXT,Public,Dinner pick guy choice.
Table_18,FamilyHistory,TEXT,Public,Visit phone under TV as after put.
Table_12,InsuranceClaims,TEXT,Public,Simply role mission return TV her sometimes.
Table_5,DataEncryptionKeys,TEXT,Secret,Magazine name partner response letter scene.
Table_14,SensitiveDataAccess,TEXT,Public,Officer service save.
Table_16,HealthInsuranceNumber,TEXT,Secret,Feel listen serious process large.
Table_17,InvestmentValue,DECIMAL,Confidential,95959.98
Table_19,CartItems,TEXT,Public,Could between democratic.
Table_12,SpouseName,TEXT,Public,Donald Sandoval
Table_11,LastPasswordChange,DATE,Public,1984-09-27
Table_1,InvestmentValue,DECIMAL,Confidential,34612.96
Table_16,CompanyStockOptions,TEXT,Public,Set out maintain along investment Mr.
Table_4,MaritalStatus,TEXT,Public,Recognize suffer spend check.
Table_7,InsuranceClaims,TEXT,Public,Teacher television fire somebody me.
Table_16,CustomerSupportTickets,TEXT,Public,Run everybody world option.
Table_15,ProjectTimeline,TEXT,Public,Test wish team wall light view.
Table_19,SocialSecurityNumber,TEXT,Secret,Professor floor door line.
Table_2,PerformanceReviews,TEXT,Public,Character third simply third laugh much where.
Table_1,AnnualSalary,DECIMAL,Public,36146.66
Table_7,PayrollDetails,TEXT,Public,Her major girl fund order sing seven.
Table_11,Address,TEXT,Private,"948 Matthew Heights
Shelbyfort, TX 40479"
Table_16,PayrollDetails,TEXT,Public,Exactly similar say everyone.
Table_13,ConferenceAttendance,TEXT,Public,We until participant pattern.
Table_8,BusinessTravelHistory,TEXT,Public,Medical those news war position candidate wait.
